GMT,JDNM5,JDNM5,
,SQIN,SSTG,
3/7/1991 12:00,1681.0092,5.7400002,
3/7/1991 18:00,1666.3091,5.7200003,
3/8/1991 0:00,1647.9089,5.69,
3/8/1991 6:00,1628.5088,5.67,
3/8/1991 12:00,1609.1086,5.64,
3/8/1991 18:00,1589.3086,5.61,
3/9/1991 0:00,1569.6085,5.58,
3/9/1991 6:00,1552.2084,5.5600004,
3/9/1991 12:00,1537.7084,5.5400004,
3/9/1991 18:00,1525.2084,5.5200005,
3/10/1991 0:00,1514.5082,5.51,
3/10/1991 6:00,1507.1082,5.4900002,
3/10/1991 12:00,1502.7081,5.4900002,
3/10/1991 18:00,1499.5082,5.48,
3/11/1991 0:00,1498.7083,5.48,
3/11/1991 6:00,1502.0082,5.4900002,
3/11/1991 12:00,1507.2081,5.4900002,
3/11/1991 18:00,1511.7081,5.5000005,
3/12/1991 0:00,1513.8082,5.5000005,
3/12/1991 6:00,1511.3082,5.5000005,
3/12/1991 12:00,1504.9082,5.4900002,
3/12/1991 18:00,1497.1082,5.48,
3/13/1991 0:00,1495.2081,5.48,
3/13/1991 6:00,1507.8082,5.5000005,
3/13/1991 12:00,1533.3083,5.53,
3/13/1991 18:00,1567.3086,5.58,
3/14/1991 0:00,1604.4088,5.63,
3/14/1991 6:00,1638.309,5.68,
3/14/1991 12:00,1666.6091,5.7200003,
3/14/1991 18:00,1686.9092,5.7500005,
3/15/1991 0:00,1699.7092,5.7700005,
3/15/1991 6:00,1706.4093,5.78,
3/15/1991 12:00,1708.1093,5.78,
3/15/1991 18:00,1705.9093,5.78,
3/16/1991 0:00,1702.2092,5.7700005,
3/16/1991 6:00,1699.2094,5.7700005,
3/16/1991 12:00,1699.9093,5.7700005,
3/16/1991 18:00,1705.8092,5.78,
3/17/1991 0:00,1718.4094,5.7900004,
3/17/1991 6:00,1738.2095,5.82,
3/17/1991 12:00,1764.6095,5.86,
3/17/1991 18:00,1796.2097,5.9,
3/18/1991 0:00,1831.61,5.9500003,
3/18/1991 6:00,1869.5101,6.0000005,
3/18/1991 12:00,1908.7104,6.05,
3/18/1991 18:00,1948.7106,6.11,
3/19/1991 0:00,1988.8109,6.16,
3/19/1991 6:00,2028.911,6.2100005,
3/19/1991 12:00,2068.9111,6.27,
3/19/1991 18:00,2108.6116,6.32,
3/20/1991 0:00,2147.7117,6.37,
3/20/1991 6:00,2185.6118,6.42,
3/20/1991 12:00,2221.412,6.4700003,
3/20/1991 18:00,2254.1123,6.51,
3/21/1991 0:00,2283.6125,6.55,
3/21/1991 6:00,2312.7126,6.58,
3/21/1991 12:00,2341.2126,6.62,
3/21/1991 18:00,2366.713,6.65,
3/22/1991 0:00,2387.613,6.6800003,
3/22/1991 6:00,2401.2131,6.7000003,
3/22/1991 12:00,2406.6133,6.7000003,
3/22/1991 18:00,2405.913,6.7000003,
3/23/1991 0:00,2406.513,6.7000003,
3/23/1991 6:00,2436.4133,6.7400002,
3/23/1991 12:00,2534.314,6.87,
3/23/1991 18:00,2697.6147,7.07,
3/24/1991 0:00,2905.9158,7.32,
3/24/1991 6:00,3139.1172,7.6,
3/24/1991 12:00,3373.3184,7.8700004,
3/24/1991 18:00,3604.1196,8.13,
3/25/1991 0:00,3833.2207,8.39,
3/25/1991 6:00,4068.3223,8.650001,
3/25/1991 12:00,4321.5234,8.93,
3/25/1991 18:00,4604.5254,9.23,
3/26/1991 0:00,4926.8267,9.570001,
3/26/1991 6:00,5273.4287,9.93,
3/26/1991 12:00,5652.631,10.31,
3/26/1991 18:00,6037.633,10.69,
3/27/1991 0:00,6389.835,11.03,
3/27/1991 6:00,6692.9365,11.330001,
3/27/1991 12:00,6943.238,11.56,
3/27/1991 18:00,7145.439,11.750001,
3/28/1991 0:00,7316.2397,11.91,
3/28/1991 6:00,7467.941,12.06,
3/28/1991 12:00,7605.2417,12.18,
3/28/1991 18:00,7737.342,12.3,
3/29/1991 0:00,7860.343,12.420001,
3/29/1991 6:00,7973.543,12.52,
3/29/1991 12:00,8073.6436,12.610001,
3/29/1991 18:00,8153.044,12.68,
3/30/1991 0:00,8207.045,12.7300005,
3/30/1991 6:00,8233.944,12.76,
3/30/1991 12:00,8235.445,12.76,
3/30/1991 18:00,8215.944,12.74,
3/31/1991 0:00,8182.4443,12.710001,
3/31/1991 6:00,8143.644,12.68,
3/31/1991 12:00,8105.444,12.64,
3/31/1991 18:00,8069.244,12.610001,
4/1/1991 0:00,8031.544,12.57,
4/1/1991 6:00,7986.0435,12.53,
4/1/1991 12:00,7926.0435,12.4800005,
4/1/1991 18:00,7845.443,12.400001,
4/2/1991 0:00,7740.742,12.31,
4/2/1991 6:00,7610.4414,12.190001,
4/2/1991 12:00,7455.5405,12.040001,
4/2/1991 18:00,7278.6396,11.88,
4/3/1991 0:00,7083.5386,11.7,
4/3/1991 6:00,6875.0376,11.500001,
4/3/1991 12:00,6658.1367,11.290001,
4/3/1991 18:00,6439.7354,11.080001,
4/4/1991 0:00,6227.834,10.88,
4/4/1991 6:00,6030.0327,10.68,
4/4/1991 12:00,5846.132,10.5,
4/4/1991 18:00,5670.531,10.330001,
4/5/1991 0:00,5488.83,10.14,
4/5/1991 6:00,5306.7285,9.96,
4/5/1991 12:00,5126.928,9.780001,
4/5/1991 18:00,4948.127,9.59,
4/6/1991 0:00,4772.326,9.410001,
4/6/1991 6:00,4602.525,9.23,
4/6/1991 12:00,4441.124,9.059999,
4/6/1991 18:00,4289.4233,8.89,
4/7/1991 0:00,4147.7227,8.740001,
4/7/1991 6:00,4016.222,8.59,
4/7/1991 12:00,3894.8213,8.46,
4/7/1991 18:00,3782.8208,8.34,
4/8/1991 0:00,3679.3198,8.22,
4/8/1991 6:00,3583.6196,8.110001,
4/8/1991 12:00,3494.819,8.01,
4/8/1991 18:00,3412.2185,7.92,
4/9/1991 0:00,3335.018,7.8300004,
4/9/1991 6:00,3262.8176,7.7400002,
4/9/1991 12:00,3195.1174,7.6600003,
4/9/1991 18:00,3131.317,7.59,
4/10/1991 0:00,3071.1167,7.5200005,
4/10/1991 6:00,3014.4163,7.4500003,
4/10/1991 12:00,2960.716,7.39,
4/10/1991 18:00,2910.0159,7.33,
4/11/1991 0:00,2861.9158,7.2700005,
4/11/1991 6:00,2816.3152,7.21,
4/11/1991 12:00,2773.115,7.1600003,
4/11/1991 18:00,2731.9148,7.11,
4/12/1991 0:00,2692.7148,7.0600004,
4/12/1991 6:00,2655.2146,7.0200005,
4/12/1991 12:00,2619.3145,6.97,
4/12/1991 18:00,2584.7139,6.93,
4/13/1991 0:00,2551.5137,6.8900003,
4/13/1991 6:00,2526.4138,6.86,
4/13/1991 12:00,2525.4138,6.8500004,
4/13/1991 18:00,2551.014,6.8900003,
4/14/1991 0:00,2623.4143,6.9800005,
4/14/1991 6:00,2776.0151,7.1600003,
4/14/1991 12:00,3017.5164,7.4500003,
4/14/1991 18:00,3380.6184,7.88,
4/15/1991 0:00,3899.2212,8.47,
4/15/1991 6:00,4575.925,9.200001,
4/15/1991 12:00,5383.329,10.04,
4/15/1991 18:00,6345.7344,10.99,
4/16/1991 0:00,7447.2407,12.040001,
4/16/1991 6:00,8621.247,13.1,
4/16/1991 12:00,9829.754,14.16,
4/16/1991 18:00,11052.16,15.2,
4/17/1991 0:00,12266.967,16.19,
4/17/1991 6:00,13434.973,17.119999,
4/17/1991 12:00,14524.079,17.890001,
4/17/1991 18:00,15502.885,18.560001,
4/18/1991 0:00,16341.089,19.12,
4/18/1991 6:00,17010.793,19.560001,
4/18/1991 12:00,17493.596,19.87,
4/18/1991 18:00,17779.697,20.060001,
4/19/1991 0:00,17871.598,20.12,
4/19/1991 6:00,17784.598,20.060001,
4/19/1991 12:00,17543.795,19.910002,
4/19/1991 18:00,17180.094,19.67,
4/20/1991 0:00,16724.89,19.37,
4/20/1991 6:00,16206.688,19.03,
4/20/1991 12:00,15650.285,18.66,
4/20/1991 18:00,15076.482,18.27,
4/21/1991 0:00,14504.179,17.869999,
4/21/1991 6:00,13949.876,17.49,
4/21/1991 12:00,13426.973,17.119999,
4/21/1991 18:00,12945.2705,16.74,
4/22/1991 0:00,12510.769,16.390001,
4/22/1991 6:00,12125.166,16.08,
4/22/1991 12:00,11786.265,15.800001,
4/22/1991 18:00,11487.662,15.56,
4/23/1991 0:00,11219.761,15.34,
4/23/1991 6:00,10971.06,15.130001,
4/23/1991 12:00,10730.459,14.93,
4/23/1991 18:00,10488.356,14.72,
4/24/1991 0:00,10238.156,14.51,
4/24/1991 6:00,9976.054,14.290001,
4/24/1991 12:00,9700.453,14.050001,
4/24/1991 18:00,9412.15,13.800001,
4/25/1991 0:00,9113.85,13.540001,
4/25/1991 6:00,8809.548,13.2699995,
4/25/1991 12:00,8503.346,13,
4/25/1991 18:00,8199.745,12.7300005,
4/26/1991 0:00,7902.943,12.460001,
4/26/1991 6:00,7616.1416,12.190001,
4/26/1991 12:00,7342.14,11.940001,
4/26/1991 18:00,7082.4385,11.7,
4/27/1991 0:00,6837.7373,11.460001,
4/27/1991 6:00,6608.936,11.250001,
4/27/1991 12:00,6396.8345,11.040001,
4/27/1991 18:00,6203.8335,10.85,
4/28/1991 0:00,6034.333,10.69,
4/28/1991 6:00,5893.932,10.55,
4/28/1991 12:00,5785.1313,10.44,
4/28/1991 18:00,5706.0312,10.36,
4/29/1991 0:00,5652.2305,10.31,
4/29/1991 6:00,5621.031,10.28,
4/29/1991 12:00,5618.8306,10.27,
4/29/1991 18:00,5666.131,10.32,
4/30/1991 0:00,5765.831,10.42,
4/30/1991 6:00,5908.832,10.56,
4/30/1991 12:00,6087.933,10.74,
4/30/1991 18:00,6296.334,10.940001,
5/1/1991 0:00,6538.5356,11.18,
5/1/1991 6:00,6821.637,11.45,
5/1/1991 12:00,7149.339,11.76,
5/1/1991 18:00,7521.1406,12.110001,
5/2/1991 0:00,7932.043,12.4800005,
5/2/1991 6:00,8372.546,12.880001,
5/2/1991 12:00,8826.948,13.290001,
5/2/1991 18:00,9276.451,13.679999,
5/3/1991 0:00,9701.253,14.050001,
5/3/1991 6:00,10083.055,14.380001,
5/3/1991 12:00,10406.957,14.66,
5/3/1991 18:00,10662.958,14.870001,
5/4/1991 0:00,10847.358,15.03,
5/4/1991 6:00,10978.26,15.14,
5/4/1991 12:00,11092.561,15.2300005,
5/4/1991 18:00,11204.961,15.320001,
5/5/1991 0:00,11316.562,15.42,
5/5/1991 6:00,11426.263,15.51,
5/5/1991 12:00,11556.264,15.61,
5/5/1991 18:00,11779.664,15.800001,
5/6/1991 0:00,12160.467,16.11,
5/6/1991 6:00,12727.769,16.57,
5/6/1991 12:00,13461.874,17.140001,
5/6/1991 18:00,14308.378,17.74,
5/7/1991 0:00,15219.082,18.36,
5/7/1991 6:00,16159.889,19,
5/7/1991 12:00,17091.594,19.61,
5/7/1991 18:00,17967.598,20.18,
5/8/1991 0:00,18732.502,20.67,
5/8/1991 6:00,19353.705,21.05,
5/8/1991 12:00,19849.51,21.34,
5/8/1991 18:00,20281.91,21.6,
5/9/1991 0:00,20706.012,21.85,
5/9/1991 6:00,21155.615,22.080002,
5/9/1991 12:00,21644.018,22.32,
5/9/1991 18:00,22173.22,22.580002,
5/10/1991 0:00,22723.623,22.81,
5/10/1991 6:00,23262.127,23.04,
5/10/1991 12:00,23755.629,23.2,
5/10/1991 18:00,24175.732,23.32,
5/11/1991 0:00,24495.035,23.410002,
5/11/1991 6:00,24692.934,23.47,
5/11/1991 12:00,24759.637,23.49,
5/11/1991 18:00,24695.234,23.47,
5/12/1991 0:00,24508.033,23.420002,
5/12/1991 6:00,24211.732,23.330002,
5/12/1991 12:00,23820.03,23.22,
5/12/1991 18:00,23339.227,23.07,
5/13/1991 0:00,22759.924,22.830002,
5/13/1991 6:00,22065.32,22.53,
5/13/1991 12:00,21253.115,22.130001,
5/13/1991 18:00,20350.41,21.64,
5/14/1991 0:00,19403.506,21.080002,
5/14/1991 6:00,18454,20.490002,
5/14/1991 12:00,17531.795,19.900002,
5/14/1991 18:00,16657.791,19.33,
5/15/1991 0:00,15846.486,18.789999,
5/15/1991 6:00,15101.383,18.28,
5/15/1991 12:00,14419.778,17.820002,
5/15/1991 18:00,13798.274,17.380001,
5/16/1991 0:00,13233.372,16.970001,
5/16/1991 6:00,12718.269,16.560001,
5/16/1991 12:00,12246.167,16.18,
5/16/1991 18:00,11812.365,15.820001,
5/17/1991 0:00,11414.962,15.5,
5/17/1991 6:00,11054.16,15.2,
5/17/1991 12:00,10732.658,14.93,
5/17/1991 18:00,10455.257,14.700001,
5/18/1991 0:00,10228.156,14.5,
5/18/1991 6:00,10059.755,14.36,
5/18/1991 12:00,9953.854,14.2699995,
5/18/1991 18:00,9916.154,14.240001,
5/19/1991 0:00,9948.754,14.26,
5/19/1991 6:00,10048.8545,14.349999,
5/19/1991 12:00,10219.955,14.5,
5/19/1991 18:00,10461.856,14.700001,
5/20/1991 0:00,10774.258,14.960001,
5/20/1991 6:00,11154.261,15.28,
5/20/1991 12:00,11591.862,15.64,
5/20/1991 18:00,12070.865,16.04,
5/21/1991 0:00,12569.269,16.44,
5/21/1991 6:00,13060.571,16.83,
5/21/1991 12:00,13517.873,17.18,
5/21/1991 18:00,13917.376,17.470001,
5/22/1991 0:00,14240.378,17.69,
5/22/1991 6:00,14474.479,17.85,
5/22/1991 12:00,14613.4795,17.95,
5/22/1991 18:00,14656.279,17.980001,
5/23/1991 0:00,14606.28,17.94,
5/23/1991 6:00,14470.278,17.85,
5/23/1991 12:00,14257.978,17.7,
5/23/1991 18:00,13980.476,17.51,
5/24/1991 0:00,13650.475,17.28,
5/24/1991 6:00,13280.572,17.01,
5/24/1991 12:00,12882.87,16.69,
5/24/1991 18:00,12468.768,16.36,
5/25/1991 0:00,12047.865,16.02,
5/25/1991 6:00,11628.362,15.67,
5/25/1991 12:00,11216.562,15.33,
5/25/1991 18:00,10816.859,15,
5/26/1991 0:00,10432.856,14.68,
5/26/1991 6:00,10066.755,14.370001,
5/26/1991 12:00,9721.253,14.070001,
5/26/1991 18:00,9408.951,13.800001,
5/27/1991 0:00,9135.75,13.56,
5/27/1991 6:00,8903.049,13.349999,
5/27/1991 12:00,8720.747,13.19,
5/27/1991 18:00,8589.146,13.08,
5/28/1991 0:00,8513.847,13.01,
5/28/1991 6:00,8489.446,12.99,
5/28/1991 12:00,8502.346,13,
5/28/1991 18:00,8555.547,13.05,
5/29/1991 0:00,8651.647,13.130001,
5/29/1991 6:00,8800.848,13.26,
5/29/1991 12:00,9020.85,13.460001,
5/29/1991 18:00,9295.45,13.700001,
5/30/1991 0:00,9585.252,13.950001,
5/30/1991 6:00,9859.354,14.19,
5/30/1991 12:00,10087.455,14.380001,
5/30/1991 18:00,10263.256,14.53,
5/31/1991 0:00,10390.757,14.64,
5/31/1991 6:00,10473.557,14.710001,
5/31/1991 12:00,10518.958,14.75,
5/31/1991 18:00,10532.356,14.76,
6/1/1991 0:00,10519.757,14.75,
6/1/1991 6:00,10489.656,14.7300005,
6/1/1991 12:00,10453.957,14.69,
6/1/1991 18:00,10426.558,14.67,
6/2/1991 0:00,10426.156,14.67,
6/2/1991 6:00,10471.757,14.710001,
6/2/1991 12:00,10578.857,14.800001,
6/2/1991 18:00,10758.459,14.95,
6/3/1991 0:00,11022.26,15.17,
6/3/1991 6:00,11385.662,15.470001,
6/3/1991 12:00,11849.265,15.85,
6/3/1991 18:00,12401.768,16.300001,
6/4/1991 0:00,13027.271,16.800001,
6/4/1991 6:00,13694.874,17.310001,
6/4/1991 12:00,14382.578,17.789999,
6/4/1991 18:00,15080.982,18.27,
6/5/1991 0:00,15784.186,18.75,
6/5/1991 6:00,16473.69,19.21,
6/5/1991 12:00,17116.293,19.63,
6/5/1991 18:00,17693.096,20,
6/6/1991 0:00,18227,20.35,
6/6/1991 6:00,18774.502,20.69,
6/6/1991 12:00,19392.307,21.070002,
6/6/1991 18:00,20125.408,21.51,
6/7/1991 0:00,21007.113,22.000002,
6/7/1991 6:00,22053.62,22.52,
6/7/1991 12:00,23253.426,23.04,
6/7/1991 18:00,24578.334,23.44,
6/8/1991 0:00,25996.842,23.81,
6/8/1991 6:00,27469.951,24.18,
6/8/1991 12:00,28947.156,24.54,
6/8/1991 18:00,30377.766,24.87,
6/9/1991 0:00,31718.574,25.170002,
6/9/1991 6:00,32937.68,25.44,
6/9/1991 12:00,34014.086,25.67,
6/9/1991 18:00,34934.992,25.87,
6/10/1991 0:00,35691.496,26.02,
6/10/1991 6:00,36276.297,26.140001,
6/10/1991 12:00,36682.8,26.220001,
6/10/1991 18:00,36906.902,26.27,
6/11/1991 0:00,36948.703,26.28,
6/11/1991 6:00,36814.5,26.250002,
6/11/1991 12:00,36517.598,26.19,
6/11/1991 18:00,36077.895,26.1,
6/12/1991 0:00,35518.195,25.99,
6/12/1991 6:00,34861.89,25.85,
6/12/1991 12:00,34130.387,25.7,
6/12/1991 18:00,33343.48,25.53,
6/13/1991 0:00,32518.576,25.35,
6/13/1991 6:00,31671.473,25.16,
6/13/1991 12:00,30814.467,24.970001,
6/13/1991 18:00,29957.664,24.77,
6/14/1991 0:00,29110.658,24.58,
6/14/1991 6:00,28282.254,24.380001,
6/14/1991 12:00,27480.65,24.18,
6/14/1991 18:00,26711.146,23.99,
6/15/1991 0:00,25977.041,23.81,
6/15/1991 6:00,25277.938,23.630001,
6/15/1991 12:00,24613.533,23.45,
6/15/1991 18:00,23984.23,23.27,
6/16/1991 0:00,23392.629,23.1,
6/16/1991 6:00,22843.125,22.86,
6/16/1991 12:00,22344.521,22.65,
6/16/1991 18:00,21909.418,22.460001,
6/17/1991 0:00,21553.018,22.28,
6/17/1991 6:00,21289.617,22.15,
6/17/1991 12:00,21129.814,22.070002,
6/17/1991 18:00,21078.914,22.04,
6/18/1991 0:00,21136.016,22.070002,
6/18/1991 6:00,21292.715,22.15,
6/18/1991 12:00,21533.617,22.27,
6/18/1991 18:00,21838.52,22.42,
6/19/1991 0:00,22185.621,22.580002,
6/19/1991 6:00,22552.922,22.740002,
6/19/1991 12:00,22919.426,22.9,
6/19/1991 18:00,23266.227,23.04,
6/20/1991 0:00,23577.229,23.15,
6/20/1991 6:00,23839.129,23.23,
6/20/1991 12:00,24040.932,23.29,
6/20/1991 18:00,24174.93,23.32,
6/21/1991 0:00,24235.533,23.34,
6/21/1991 6:00,24220.832,23.34,
6/21/1991 12:00,24136.932,23.31,
6/21/1991 18:00,23997.832,23.27,
6/22/1991 0:00,23806.129,23.22,
6/22/1991 6:00,23558.229,23.15,
6/22/1991 12:00,23252.625,23.04,
6/22/1991 18:00,22892.826,22.880001,
6/23/1991 0:00,22500.123,22.72,
6/23/1991 6:00,22105.922,22.55,
6/23/1991 12:00,21744.918,22.37,
6/23/1991 18:00,21455.717,22.23,
6/24/1991 0:00,21272.316,22.14,
6/24/1991 6:00,21218.615,22.11,
6/24/1991 12:00,21303.018,22.15,
6/24/1991 18:00,21515.518,22.26,
6/25/1991 0:00,21830.42,22.42,
6/25/1991 6:00,22213.322,22.59,
6/25/1991 12:00,22627.023,22.77,
6/25/1991 18:00,23038.025,22.95,
6/26/1991 0:00,23421.328,23.11,
6/26/1991 6:00,23761.729,23.2,
6/26/1991 12:00,24051.63,23.29,
6/26/1991 18:00,24288.832,23.36,
6/27/1991 0:00,24472.932,23.410002,
6/27/1991 6:00,24604.232,23.44,
6/27/1991 12:00,24683.334,23.47,
6/27/1991 18:00,24710.736,23.47,
6/28/1991 0:00,24689.035,23.47,
6/28/1991 6:00,24622.834,23.45,
6/28/1991 12:00,24519.533,23.420002,
6/28/1991 18:00,24388.031,23.380001,
6/29/1991 0:00,24237.432,23.34,
6/29/1991 6:00,24076.432,23.300001,
6/29/1991 12:00,23911.73,23.250002,
6/29/1991 18:00,23747.93,23.2,
6/30/1991 0:00,23585.928,23.15,
6/30/1991 6:00,23424.03,23.11,
6/30/1991 12:00,23257.826,23.04,
6/30/1991 18:00,23081.025,22.960001,
7/1/1991 0:00,22886.025,22.880001,
7/1/1991 6:00,22666.123,22.79,
7/1/1991 12:00,22415.623,22.68,
7/1/1991 18:00,22131.521,22.56,
7/2/1991 0:00,21812.818,22.410002,
7/2/1991 6:00,21458.316,22.23,
7/2/1991 12:00,21061.814,22.03,
7/2/1991 18:00,20608.412,21.79,
7/3/1991 0:00,20083.01,21.48,
7/3/1991 6:00,19485.705,21.13,
7/3/1991 12:00,18840.104,20.740002,
7/3/1991 18:00,18180.7,20.320002,
7/4/1991 0:00,17536.496,19.900002,
7/4/1991 6:00,16925.793,19.5,
7/4/1991 12:00,16359.989,19.13,
7/4/1991 18:00,15844.286,18.789999,
7/5/1991 0:00,15376.484,18.470001,
7/5/1991 6:00,14950.882,18.18,
7/5/1991 12:00,14563.9795,17.92,
7/5/1991 18:00,14212.877,17.67,
7/6/1991 0:00,13894.075,17.45,
7/6/1991 6:00,13604.475,17.25,
7/6/1991 12:00,13341.173,17.050001,
7/6/1991 18:00,13101.571,16.86,
7/7/1991 0:00,12882.37,16.69,
7/7/1991 6:00,12680.769,16.53,
7/7/1991 12:00,12494.368,16.380001,
7/7/1991 18:00,12322.267,16.24,
7/8/1991 0:00,12164.966,16.11,
7/8/1991 6:00,12023.165,16,
7/8/1991 12:00,11898.364,15.89,
7/8/1991 18:00,11791.563,15.81,
7/9/1991 0:00,11703.765,15.740001,
7/9/1991 6:00,11635.264,15.68,
7/9/1991 12:00,11584.863,15.64,
7/9/1991 18:00,11550.363,15.61,
7/10/1991 0:00,11528.163,15.59,
7/10/1991 6:00,11513.263,15.58,
7/10/1991 12:00,11500.5625,15.570001,
7/10/1991 18:00,11484.763,15.56,
7/11/1991 0:00,11461.662,15.540001,
7/11/1991 6:00,11428.5625,15.51,
7/11/1991 12:00,11383.5625,15.470001,
7/11/1991 18:00,11326.361,15.42,
7/12/1991 0:00,11258.361,15.370001,
7/12/1991 6:00,11181.361,15.300001,
7/12/1991 12:00,11100.66,15.240001,
7/12/1991 18:00,11022.96,15.17,
7/13/1991 0:00,10959.859,15.120001,
7/13/1991 6:00,10924.96,15.09,
7/13/1991 12:00,10930.16,15.099999,
7/13/1991 18:00,10984.96,15.14,
7/14/1991 0:00,11096.26,15.2300005,
7/14/1991 6:00,11265.561,15.370001,
7/14/1991 12:00,11485.963,15.56,
7/14/1991 18:00,11740.765,15.7699995,
7/15/1991 0:00,12005.665,15.9800005,
7/15/1991 6:00,12253.167,16.18,
7/15/1991 12:00,12456.768,16.35,
7/15/1991 18:00,12595.669,16.460001,
7/16/1991 0:00,12659.068,16.51,
7/16/1991 6:00,12648.568,16.5,
7/16/1991 12:00,12577.968,16.449999,
7/16/1991 18:00,12467.867,16.36,
7/17/1991 0:00,12341.168,16.25,
7/17/1991 6:00,12215.467,16.150002,
7/17/1991 12:00,12100.766,16.060001,
7/17/1991 18:00,11998.065,15.9800005,
7/18/1991 0:00,11901.265,15.900001,
7/18/1991 6:00,11801.265,15.820001,
7/18/1991 12:00,11688.663,15.720001,
7/18/1991 18:00,11556.264,15.61,
7/19/1991 0:00,11400.0625,15.490001,
7/19/1991 6:00,11219.261,15.34,
7/19/1991 12:00,11016.061,15.17,
7/19/1991 18:00,10794.259,14.9800005,
7/20/1991 0:00,10558.657,14.78,
7/20/1991 6:00,10315.256,14.58,
7/20/1991 12:00,10069.654,14.370001,
7/20/1991 18:00,9826.653,14.16,
7/21/1991 0:00,9591.152,13.960001,
7/21/1991 6:00,9366.552,13.76,
7/21/1991 12:00,9156.55,13.58,
7/21/1991 18:00,8963.849,13.41,
7/22/1991 0:00,8789.647,13.25,
7/22/1991 6:00,8633.147,13.12,
7/22/1991 12:00,8494.346,12.99,
7/22/1991 18:00,8377.046,12.89,
7/23/1991 0:00,8291.945,12.81,
7/23/1991 6:00,8254.645,12.78,
7/23/1991 12:00,8280.245,12.8,
7/23/1991 18:00,8377.046,12.89,
7/24/1991 0:00,8543.146,13.03,
7/24/1991 6:00,8769.948,13.24,
7/24/1991 12:00,9045.449,13.4800005,
7/24/1991 18:00,9357.451,13.75,
7/25/1991 0:00,9693.553,14.050001,
7/25/1991 6:00,10042.855,14.349999,
7/25/1991 12:00,10395.657,14.650001,
7/25/1991 18:00,10741.158,14.94,
7/26/1991 0:00,11067.359,15.210001,
7/26/1991 6:00,11359.362,15.45,
7/26/1991 12:00,11601.963,15.650001,
7/26/1991 18:00,11781.965,15.800001,
7/27/1991 0:00,11890.465,15.89,
7/27/1991 6:00,11924.965,15.92,
7/27/1991 12:00,11888.364,15.89,
7/27/1991 18:00,11789.465,15.81,
7/28/1991 0:00,11640.063,15.68,
7/28/1991 6:00,11456.762,15.53,
7/28/1991 12:00,11261.562,15.370001,
7/28/1991 18:00,11076.16,15.220001,
7/29/1991 0:00,10908.459,15.08,
7/29/1991 6:00,10746.459,14.94,
7/29/1991 12:00,10575.657,14.800001,
7/29/1991 18:00,10389.656,14.64,
7/30/1991 0:00,10190.556,14.47,
7/30/1991 6:00,9981.654,14.290001,
7/30/1991 12:00,9769.353,14.11,
7/30/1991 18:00,9560.452,13.929999,
7/31/1991 0:00,9360.45,13.76,
7/31/1991 6:00,9170.95,13.59,
7/31/1991 12:00,8992.649,13.429999,
7/31/1991 18:00,8827.448,13.290001,
8/1/1991 0:00,8679.547,13.16,
8/1/1991 6:00,8555.946,13.05,
8/1/1991 12:00,8465.846,12.97,
8/1/1991 18:00,8419.6455,12.920001,
8/2/1991 0:00,8424.846,12.93,
8/2/1991 6:00,8483.946,12.9800005,
8/2/1991 12:00,8591.646,13.08,
8/2/1991 18:00,8735.947,13.210001,
8/3/1991 0:00,8901.448,13.349999,
8/3/1991 6:00,9068.749,13.5,
8/3/1991 12:00,9218.851,13.630001,
8/3/1991 18:00,9337.65,13.74,
8/4/1991 0:00,9415.251,13.800001,
8/4/1991 6:00,9447.451,13.83,
8/4/1991 12:00,9434.752,13.820001,
8/4/1991 18:00,9380.651,13.7699995,
8/5/1991 0:00,9290.95,13.700001,
8/5/1991 6:00,9171.95,13.59,
8/5/1991 12:00,9029.949,13.47,
8/5/1991 18:00,8871.248,13.33,
8/6/1991 0:00,8701.947,13.179999,
8/6/1991 6:00,8529.047,13.02,
8/6/1991 12:00,8360.945,12.87,
8/6/1991 18:00,8208.945,12.7300005,
8/7/1991 0:00,8086.244,12.62,
8/7/1991 6:00,8006.1436,12.55,
8/7/1991 12:00,7979.0435,12.53,
8/7/1991 18:00,8010.2437,12.55,
8/8/1991 0:00,8127.6445,12.66,
8/8/1991 6:00,8368.445,12.880001,
8/8/1991 12:00,8740.348,13.210001,
8/8/1991 18:00,9223.251,13.64,
8/9/1991 0:00,9797.253,14.130001,
8/9/1991 6:00,10447.956,14.69,
8/9/1991 12:00,11168.061,15.290001,
8/9/1991 18:00,11940.266,15.93,
8/10/1991 0:00,12748.369,16.58,
8/10/1991 6:00,13592.774,17.24,
8/10/1991 12:00,14470.18,17.85,
8/10/1991 18:00,15356.984,18.46,
8/11/1991 0:00,16203.788,19.03,
8/11/1991 6:00,16952.191,19.52,
8/11/1991 12:00,17568.396,19.92,
8/11/1991 18:00,18061.799,20.240002,
8/12/1991 0:00,18474.299,20.5,
8/12/1991 6:00,18841.703,20.740002,
8/12/1991 12:00,19184.305,20.95,
8/12/1991 18:00,19510.307,21.14,
8/13/1991 0:00,19824.008,21.330002,
8/13/1991 6:00,20117.209,21.500002,
8/13/1991 12:00,20374.21,21.65,
8/13/1991 18:00,20578.812,21.77,
8/14/1991 0:00,20715.912,21.85,
8/14/1991 6:00,20762.713,21.880001,
8/14/1991 12:00,20686.914,21.830002,
8/14/1991 18:00,20448.412,21.7,
8/15/1991 0:00,20020.11,21.45,
8/15/1991 6:00,19409.004,21.080002,
8/15/1991 12:00,18663.102,20.62,
